378,615,623,616,619
379,619,627,620,624
380,623,630,624,626
381,627,634,628,631
382,630,638,632,635
383,635,642,636,639
384,638,645,639,643
385,642,649,643,647
386,646,653,648,650
387,651,658,651,655
388,654,661,655,659
389,658,666,659,662
390,663,669,663,665
391,666,673,667,670
392,670,677,671,674
393,674,680,674,677
394,677,684,678,681
395,680,688,681,684
396,684,691,685,689
397,688,695,689,691
398,691,699,694,695
399,696,702,697,699
399,699,706,700,703
401,703,710,703,706
401,707,713,708,709
402,710,717,710,713
403,713,720,714,717
404,717,723,717,720
405,720,727,722,726
406,725,733,728,732
407,734,742,738,743
408,745,754,751,758
409,762,773,770,777
410,783,793,790,801
411,804,815,813,820
412,824,835,831,837
413,843,853,848,856
414,858,867,864,871
415,871,879,874,880
416,878,885,879,880
418,877,882,876,874
419,868,870,860,858
420,848,848,837,832
421,822,823,812,806
422,796,795,784,780
423,770,769,759,755
424,745,748,736,732
425,725,726,716,713
426,705,707,697,694
427,688,692,680,679
427,673,676,666,664
428,659,661,652,650
429,644,647,638,636
430,630,633,623,622
431,616,619,609,607
432,602,605,595,595
433,589,592,582,581
434,575,579,569,568
435,562,566,557,555
436,549,553,544,542
437,537,541,531,529
438,524,528,518,517
439,513,516,506,506
440,501,505,496,496
441,490,494,485,484
442,478,483,474,473
443,468,473,463,464
444,458,462,453,453
445,448,452,443,443
446,438,443,435,434
447,429,434,426,426
448,420,425,417,417
449,413,418,409,409
450,405,411,402,403
451,400,405,397,397
452,394,400,391,392
453,390,396,388,391
453,388,394,387,389
454,387,394,387,390
455,388,396,389,391
456,391,399,393,394
457,395,403,397,400
458,400,408,402,405
459,406,414,408,413
461,413,421,414,419
462,420,428,421,426
463,426,434,429,432
464,432,440,435,438
465,438,447,440,444
466,444,453,447,449
467,450,458,453,455
468,456,464,458,461
469,461,469,463,467
470,467,474,468,471
471,472,479,474,477
472,477,485,478,481
473,482,489,483,486
474,487,495,488,491
475,492,500,493,497
476,497,504,498,500
477,501,509,501,504
478,505,513,506,509
479,509,517,511,513
479,514,521,516,519
480,519,526,519,523
481,523,531,525,528
482,528,535,530,533
483,532,540,534,536
484,536,544,539,541
485,541,548,543,545
486,545,553,547,549
487,550,557,551,554
488,554,562,555,559
489,558,566,560,563
490,563,570,564,567
491,568,575,569,572
492,571,579,574,577
493,576,583,578,580
494,581,588,582,585
495,585,592,586,589
496,590,597,590,594
497,594,601,595,598
498,598,605,599,603
499,602,610,604,606
500,607,615,608,612
501,612,619,613,616
502,616,623,617,621
504,620,627,622,625
505,625,632,626,628
506,629,637,630,634
506,634,641,635,639
507,639,646,640,643
508,643,650,645,648
509,648,655,649,653
510,653,660,654,658
511,658,664,659,662
512,663,670,665,668
513,668,676,670,673
514,674,681,675,679
515,680,687,682,685
516,687,694,689,692
517,693,701,696,699
518,700,708,702,706
519,707,716,709,714
520,715,722,717,720
521,722,731,726,730
522,731,739,734,740
523,740,748,743,747
524,749,758,752,757
525,758,767,762,767
526,768,776,771,776
527,778,788,782,790
528,790,800,795,803
529,803,814,810,818
530,820,829,827,833
531,838,847,845,852
531,857,867,862,871
532,873,881,877,884
533,884,892,888,894
534,893,900,897,899
535,899,907,901,905
536,904,910,906,909
537,907,912,906,908
538,904,907,899,900
539,893,896,887,885
540,877,879,867,866
541,856,856,846,843
542,832,834,824,819
543,810,812,800,797
544,789,790,780,777
546,769,772,761,758
547,751,753,743,742
548,735,737,727,727
549,719,722,712,709
550,704,706,697,695
551,689,693,683,682
552,676,680,670,669
553,664,667,656,656
554,651,653,644,643
555,638,641,632,631
556,625,629,620,618
557,613,617,608,606
558,602,605,596,595
558,591,594,585,585
559,580,584,575,574
560,570,574,566,565
561,560,565,557,556
562,553,558,548,549
563,545,551,543,542
564,540,545,537,538
565,536,542,534,535
566,534,540,534,535
567,535,543,538,541
568,542,551,546,552
569,555,565,561,568
570,572,582,578,585
571,590,600,595,603
572,609,620,614,624
573,629,640,634,644
574,651,661,656,665
575,673,682,678,687
576,694,704,698,707
577,715,725,719,729
578,736,746,742,750
579,757,767,763,771
580,777,788,783,792
581,797,808,803,811
582,814,826,822,829
583,832,841,838,846
583,849,858,855,863
584,866,876,872,881
585,880,889,885,892
586,894,902,898,905
587,907,915,910,917
589,919,926,923,928
590,930,939,935,940
591,940,949,944,950
592,948,956,951,956
593,956,966,960,964
594,962,971,964,969
595,967,976,970,974
596,972,980,975,977
597,976,983,977,980
598,979,986,979,982
599,981,989,980,984
600,982,990,981,984
601,982,990,981,984
602,982,990,981,983
603,981,989,979,981
604,980,985,978,980
605,978,984,977,977
606,976,982,976,976
607,974,979,975,974
608,972,978,972,975
609,971,978,970,973
610,969,977,968,971
610,967,973,966,970
611,966,972,966,969
612,965,972,965,968
613,965,971,964,968
614,964,971,964,967
615,964,971,964,968
616,964,971,965,968
617,965,973,966,969
618,966,974,967,971
619,967,976,969,972
620,968,978,969,973
621,969,977,969,973
622,969,977,970,972
623,969,978,969,973
624,970,978,971,974
625,970,977,973,975
626,972,978,973,975
627,973,979,976,976
628,974,982,976,977
629,975,981,977,977
630,975,982,977,976
632,974,981,975,976
633,973,979,974,975
634,972,978,972,975
635,970,979,971,974
636,969,976,968,970
636,967,974,967,971
637,968,977,969,973
638,972,981,976,979
639,979,985,977,977
640,970,973,963,959
641,949,952,940,938
642,926,926,915,912
643,903,904,892,886
644,878,879,867,864
645,854,855,845,842
646,831,834,824,820
647,812,815,805,804
648,795,799,789,786
649,779,782,772,771
650,763,767,757,755
651,748,751,741,741
652,733,737,727,726
653,719,722,712,712
654,706,710,700,699
655,695,699,689,690
656,686,690,682,682
657,681,687,680,682
658,684,694,689,696
659,704,718,716,730
660,740,748,746,758
661,766,779,776,785
662,795,805,801,811
662,820,829,826,834
663,840,849,845,853
664,857,867,863,873
665,874,884,879,887
666,889,899,896,902
667,905,913,909,915
668,918,926,921,927
669,929,937,934,940
670,938,949,945,950
671,950,958,953,958
672,958,967,962,966
674,965,973,968,972
675,971,978,974,976
676,976,984,979,980
677,981,989,981,984
678,984,992,984,987
679,986,994,984,988
680,987,994,984,989
681,987,994,986,988
682,987,994,984,987
683,986,993,983,986
684,984,991,981,983
685,982,989,979,982
686,979,985,979,978
687,977,984,977,977
688,975,981,976,975
688,972,979,973,975
689,971,978,970,973
690,968,976,968,970
691,966,973,965,969
692,965,972,965,968
693,965,972,964,968
694,965,973,966,971
695,967,974,966,967
696,960,965,954,954
697,944,946,934,930
698,921,921,909,906
699,896,897,886,881
700,870,870,860,856
701,846,847,836,832
702,823,826,815,811
703,803,805,795,793
704,785,788,778,775
705,768,770,761,758
706,752,756,746,743
707,737,740,729,727
708,721,724,714,713
709,706,710,701,699
710,695,699,689,690
711,686,692,685,689
712,690,701,699,708
713,721,733,730,747
714,756,766,761,772
714,779,795,791,802
715,810,821,815,826
717,834,845,839,847
718,852,863,857,865
719,869,879,875,882
720,885,895,891,897
721,901,909,905,912
722,914,923,919,924
723,926,936,930,936
724,936,946,940,945
725,945,954,949,955
726,955,965,958,964
727,962,971,965,971
728,969,979,973,974
729,975,983,976,979
730,980,987,981,984
731,984,993,984,988
732,988,994,987,991
733,988,996,988,990
734,989,995,987,990
735,989,996,987,990
736,988,995,986,988
737,986,993,984,987
738,984,992,982,984
739,982,987,979,982
740,981,989,980,981
740,979,989,984,993
741,993,995,981,977
742,967,967,951,946
743,932,931,919,914
744,903,901,889,884
745,872,872,860,856
746,845,846,835,831
747,822,824,814,810
748,801,803,794,792
749,783,787,777,774
750,767,770,760,758
751,752,757,746,744
752,738,741,733,730
753,727,732,725,727
754,726,737,733,742
755,750,765,763,779
756,789,798,794,806
757,811,828,823,832
758,842,852,847,859
760,863,874,867,878
761,880,890,887,894
762,896,905,900,908
763,910,918,914,923
764,924,933,927,934
765,934,944,938,944
766,943,952,947,953
767,952,962,955,962
767,961,970,964,970
768,969,979,973,975
769,976,984,978,981
770,980,990,981,985
771,985,994,984,989
772,989,996,989,993
773,991,1000,993,993
774,993,1000,993,993
775,991,999,989,992
776,990,999,988,991
777,990,996,988,990
778,989,999,993,997
779,1000,1005,994,989
780,976,977,964,961
781,946,944,932,926
782,915,913,900,896
783,883,881,869,866
784,854,855,843,838
785,830,830,821,818
786,808,810,800,797
787,790,793,784,780
788,773,777,768,766
789,759,762,752,750
790,744,749,739,740
791,734,740,734,737
792,739,752,751,760
792,774,787,783,798
793,806,816,815,824
794,832,846,840,850
795,859,867,863,872
796,876,887,882,887
797,892,900,898,904
798,907,916,911,918
799,920,930,925,930
800,932,941,936,942
802,940,951,945,950
803,949,958,953,959
804,958,968,962,968
805,967,978,971,974
806,975,983,978,981
807,980,989,981,984
808,985,993,984,990
809,989,996,989,993
810,992,1000,993,994
811,994,1000,993,994
812,992,1000,989,991
813,987,993,983,990
814,993,1001,988,984
815,974,973,960,954
816,938,935,922,916
817,904,901,890,884
818,873,872,860,854
819,844,844,834,831
819,819,823,812,808
820,800,802,793,792
821,783,787,776,773
822,767,770,760,758
823,753,757,748,748
824,744,751,746,749
825,753,767,765,775
826,786,799,794,809
827,817,827,825,834
828,842,855,850,860
829,866,876,872,881
830,884,895,889,897
831,900,908,905,911
832,912,923,919,923
833,926,936,930,937
834,937,946,942,946
835,946,955,949,955
836,955,965,960,964
837,963,972,967,973
838,971,980,977,978
839,978,987,980,984
840,983,992,986,988
841,988,995,988,992
842,992,1000,993,994
843,992,1000,989,992
845,989,992,979,974
845,964,967,956,953
846,939,937,924,921
847,906,904,891,887
848,873,872,860,854
849,843,844,832,830
850,817,821,809,805
851,797,800,789,789
852,780,782,773,771
853,763,767,757,754
854,748,751,740,740
855,733,736,727,727
856,721,725,717,717
857,714,720,712,715
858,715,724,718,725
859,726,739,735,742
860,748,760,756,767
861,773,785,780,791
862,795,806,804,812
863,818,828,825,833
864,839,849,846,853
865,858,868,864,871
866,874,885,880,887
867,889,898,895,901
868,903,912,907,913
869,916,925,920,925
870,927,936,932,938
871,937,948,943,949
871,947,956,951,956
872,954,963,955,958
873,953,958,948,946
874,936,936,924,917
875,903,898,887,879
876,866,864,851,846
877,832,832,820,814
878,804,803,793,790
879,779,779,770,767
880,759,761,751,748
881,742,746,735,732
882,726,728,717,716
883,708,711,701,699
884,692,695,684,682
885,676,678,668,667
886,660,663,653,652
888,645,649,639,637
889,631,635,625,623
890,618,621,610,608
891,604,607,598,597
892,592,595,586,585
893,580,584,575,574
894,568,573,564,562
895,558,563,553,552
896,549,553,544,543
897,539,544,535,535
897,531,536,527,528
898,524,529,520,521
899,517,523,515,515
900,512,518,510,510
901,508,514,506,507
902,506,516,519,535
903,546,552,545,553
904,551,557,546,539
905,531,532,521,520
906,512,513,502,501
907,494,497,487,485
908,478,480,470,470
909,463,467,458,456
910,451,455,446,445
911,438,442,433,431
912,426,430,420,420
913,415,420,411,411
914,406,411,403,402
915,397,402,393,392
916,388,393,384,384
917,379,384,374,375
918,371,377,367,367
919,363,368,358,359
920,354,361,352,352
921,348,353,344,346
922,341,347,338,340
923,335,341,332,333
923,330,337,328,330
924,325,332,324,326
925,321,329,321,321
926,318,326,318,318
927,316,324,316,317
928,315,322,315,317
930,315,322,316,318
931,316,325,319,323
932,329,347,342,357
933,362,369,362,367
934,370,379,370,372
935,366,370,359,359
936,350,352,343,342
937,335,339,329,329
938,322,327,317,315
939,310,314,305,305
940,300,305,296,296
941,291,296,286,287
942,282,288,278,277
943,274,280,270,271
944,267,273,265,265
945,260,268,259,258
946,255,262,252,253
947,250,256,248,248
948,244,250,243,244
949,239,247,238,239
949,236,242,236,236
951,232,240,231,233
951,230,237,229,231
952,227,235,229,229
953,226,235,228,229
954,227,235,229,231
955,228,237,230,233
956,231,241,234,236
957,235,244,237,242
958,240,248,243,247
959,246,254,248,252
960,252,260,252,257
961,257,268,263,271
962,278,288,280,291
963,293,303,295,298
964,300,307,298,302
965,298,303,294,292
966,284,288,278,276
967,270,275,265,263
968,258,263,253,253
969,247,251,244,244
970,238,245,236,235
971,230,236,228,228
973,222,229,226,220
974,216,225,218,214
975,210,219,212,210
976,205,215,223,206
977,201,220,219,207
977,196,216,215,204
978,192,212,212,200
979,190,209,208,198
980,187,207,207,196
981,186,206,205,195
982,185,205,205,195
983,186,205,206,196
984,187,207,208,198
985,190,210,211,202
986,194,215,216,206
987,198,220,220,206
988,204,215,217,210
989,209,220,215,214
990,214,225,220,219
991,219,229,226,224
992,223,232,227,229
993,229,239,234,239
994,244,254,248,257
995,260,270,263,267
996,269,278,268,273
997,272,278,269,268
998,261,265,257,256
999,248,251,243,242
0,237,241,232,232
1,225,231,228,222
2,216,225,218,214
3,209,217,217,207
3,201,219,218,206
4,195,213,212,201
5,190,208,207,197
6,185,204,203,191
7,181,200,199,188
8,178,196,196,185
9,174,193,193,182
10,172,191,191,180
11,171,189,189,179
12,169,188,189,178
13,169,189,189,179
14,170,190,191,181
16,172,193,193,184
17,176,197,197,189
18,180,201,202,193
19,185,206,206,197
20,190,210,211,203
21,194,215,217,207
22,199,220,220,205
23,204,215,217,210
24,208,219,214,214
25,213,224,219,218
26,218,228,226,225
27,226,237,235,244
28,248,253,248,254
29,258,267,259,263
29,264,272,266,266
30,262,267,259,257
31,251,254,246,246
32,238,243,236,233
33,227,232,228,223
34,218,225,218,214
35,209,218,218,207
36,201,219,218,206
37,194,212,211,199
38,188,206,206,194
39,183,202,201,190
40,180,198,197,186
41,176,194,195,183
42,172,192,191,180
43,170,189,189,178
44,168,187,188,176
45,167,187,186,176
46,167,186,187,177
47,167,187,188,178
48,170,190,191,181
49,173,193,194,186
50,178,198,199,190
51,182,202,204,195
52,187,207,209,199
53,192,213,213,204
54,196,216,218,204
55,201,221,223,206
55,206,217,219,211
56,210,220,217,216
58,215,225,221,220
59,219,229,227,226
60,224,232,229,232
61,235,246,242,252
62,256,263,257,262
63,267,275,268,272
64,273,281,274,275
65,271,276,268,267
66,262,265,255,256
67,249,251,244,243
68,236,241,232,232
69,226,232,228,223
70,218,225,219,215
71,209,218,218,207
72,202,220,219,207
73,195,213,213,202
74,190,210,208,196
75,186,205,204,193
76,182,201,201,190
77,179,198,197,186
78,177,195,195,184
79,174,193,193,182
80,173,192,191,181
81,172,191,192,182
81,172,192,193,182
82,175,194,194,185
83,177,196,198,189
84,180,201,202,193
85,186,206,207,198
86,190,210,212,203
87,194,215,217,207
88,200,220,221,206
89,204,215,218,210
90,208,219,214,214
91,213,223,219,219
92,217,228,224,223
93,222,232,229,227
94,227,235,229,232
95,231,239,235,237
96,237,247,242,250
97,257,265,259,268
98,272,281,275,278
99,283,291,283,289
101,288,294,286,288
102,282,286,280,278
103,270,274,265,263
104,257,261,251,251
105,245,248,241,241
106,235,240,232,232
107,226,232,228,223
108,218,225,220,216
108,210,218,212,209
109,204,222,221,205
110,199,217,217,205
111,194,213,213,201
112,190,209,208,197
113,187,205,205,194
114,184,203,203,191
115,182,200,201,190
116,180,199,200,189
117,179,199,199,189
118,180,199,200,190
119,181,201,202,192
120,183,204,205,196
121,188,208,209,201
122,192,212,215,205
123,197,218,219,205
124,202,222,216,208
125,207,218,213,213
126,212,222,218,217
127,217,226,222,222
128,220,229,228,226
129,225,234,228,231
130,230,237,231,236
131,234,242,237,240
132,239,247,241,244
133,243,250,245,249
133,249,258,252,258
134,262,274,268,279
135,284,291,284,292
136,295,303,295,302
137,304,310,303,305
138,302,308,300,300
139,294,297,287,286
140,280,282,273,272
141,266,270,261,259
142,255,260,250,250
144,245,248,241,241
145,235,241,234,233
146,227,233,226,224
147,220,228,222,219
148,213,221,217,213
149,208,218,218,207
150,204,222,222,206
151,199,218,218,206
152,196,214,214,203
153,192,211,211,201
154,190,209,209,198
155,189,208,208,197
156,187,207,208,197
157,188,208,208,197
158,189,209,210,200
159,191,211,213,203
160,195,216,216,207
160,199,220,222,206
161,204,216,218,210
162,209,220,215,216
163,215,225,221,220
164,219,229,227,225
165,224,232,227,229
166,229,236,230,234
167,233,241,237,238
168,238,246,239,243
169,242,249,244,248
170,247,254,248,252
171,251,260,252,256
172,256,264,258,261
173,261,270,265,269
174,271,281,278,289
175,294,301,294,301
176,307,315,308,314
177,316,325,318,322
178,320,326,321,320
179,315,319,310,309
180,302,304,294,293
181,287,291,280,281
182,274,278,269,268
183,263,269,259,258
184,253,259,249,250
186,244,249,242,242
186,236,242,235,233
187,229,235,228,227
188,223,230,226,222
189,217,226,220,217
190,213,221,214,212
191,208,218,219,208
192,204,223,223,206
193,201,220,219,203
194,197,217,217,206
195,196,216,215,204
196,195,214,214,204
197,194,214,215,204
198,195,216,216,206
199,197,217,218,205
200,200,220,222,206
201,205,216,219,211
202,210,220,217,216
203,215,226,222,221
204,220,229,227,226
205,224,233,229,231
206,229,238,232,235
207,234,242,237,239
208,238,246,239,244
209,242,250,245,248
210,247,256,249,253
211,252,260,253,257
212,256,265,259,261
212,261,270,263,266
213,266,274,268,271
214,271,279,273,277
215,278,288,282,290
216,296,304,299,309
217,314,322,317,323
218,327,335,328,334
219,335,341,334,338
220,334,340,332,332
221,325,328,318,317
222,310,311,303,302
223,295,299,289,289
224,283,288,279,277
225,272,277,268,267
226,262,267,259,258
227,253,258,249,250
229,245,250,242,243
230,238,243,237,237
231,232,238,231,230
232,226,233,226,225
233,221,229,224,221
234,216,224,220,216
235,212,221,214,212
236,209,218,219,209
237,206,216,217,206
238,203,223,222,205
238,202,221,221,206
239,201,221,221,206
240,202,222,222,205
241,203,223,217,208
242,206,217,212,211
243,210,220,217,217
244,215,225,222,222
245,220,230,228,226
246,225,233,229,231
247,230,238,232,236
248,234,243,236,240
249,239,247,241,245
250,244,251,246,249
251,248,257,250,254
252,254,261,254,258
253,257,266,260,263
254,262,271,265,267
255,267,275,268,272
256,272,280,274,277
257,276,283,279,282
258,281,290,282,287
259,286,294,287,292
260,293,302,297,306
261,312,320,317,327
262,331,339,334,341
263,346,354,345,352
264,354,361,354,356
264,355,361,354,353
265,346,349,340,340
266,332,335,325,322
267,316,319,310,309
268,303,306,297,297
269,291,296,285,287
270,280,284,277,275
272,271,276,267,266
273,262,268,259,259
274,255,260,251,253
275,248,253,246,246
276,242,247,238,240
277,236,242,235,235
278,230,236,230,230
279,226,232,229,225
280,222,229,226,222
281,218,227,222,219
282,215,225,219,216
283,213,222,217,215
284,211,221,215,214
285,211,221,215,213
286,212,221,217,216
287,213,223,220,218
288,216,227,222,221
289,220,229,227,227
290,224,233,229,231
290,230,239,232,236
291,236,243,236,241
292,240,247,243,246
293,245,252,247,250
294,250,257,251,255
295,254,262,255,259
296,258,267,261,263
297,263,272,265,268
298,268,276,269,273
299,272,281,275,278
300,277,285,280,283
301,282,290,284,289
302,287,295,288,292
303,292,300,293,297
304,296,304,297,301
305,302,309,302,306
306,306,314,308,313
307,314,324,320,328
308,332,341,336,347
309,350,359,352,358
310,363,371,365,371
311,371,379,372,374
312,371,378,371,369
314,362,365,356,354
315,347,349,338,338
316,332,334,325,323
317,317,319,310,311
317,304,308,299,298
318,293,298,289,289
319,283,288,279,279
320,274,279,270,271
321,267,272,264,264
322,260,265,258,256
323,253,259,250,251
324,247,251,245,245
325,240,246,238,239
326,235,241,234,234
327,230,236,229,230
328,225,232,226,226
329,222,230,227,222
330,219,228,222,219
331,216,225,220,218
332,214,223,219,216
333,213,223,218,216
334,213,222,218,217
335,214,224,220,218
336,216,227,222,221
337,220,229,227,226
338,224,232,228,230
339,229,238,232,235
340,235,243,236,241
341,239,247,243,246
342,244,252,247,250
342,249,257,250,255
343,254,262,255,258
344,258,267,260,263
345,263,271,265,268
346,268,276,269,273
347,272,280,275,277
348,276,284,279,282
349,282,290,283,288
350,286,294,287,292
351,291,299,292,296
352,296,303,298,301
353,301,308,302,306
354,306,313,308,311
355,311,318,313,315
357,316,324,318,321
358,322,331,326,332
359,335,345,340,351
360,356,363,357,365
361,371,380,373,379
362,382,390,383,389
363,389,395,389,391
364,388,392,383,383
365,376,379,369,367
366,359,362,353,352
367,344,347,337,337
368,331,334,324,323
369,318,321,313,311
369,306,309,301,301
370,295,300,291,292
371,286,292,282,284
372,279,283,277,275
373,272,277,268,269
374,264,270,263,262
375,257,264,254,256
376,251,257,248,250
377,245,250,244,244
378,240,246,237,239
379,236,242,235,235
380,232,238,231,232
381,228,234,228,228
382,225,232,226,226
383,223,231,228,224
384,221,229,227,223
385,221,230,226,223
386,221,230,228,225
387,223,232,226,227
388,226,234,229,231
389,230,238,232,236
390,234,243,236,241
391,240,247,242,246
392,245,252,247,252
393,250,258,252,256
394,255,264,258,260
394,260,268,262,265
395,265,273,267,269
396,269,277,270,273
397,274,282,276,278
398,279,285,280,284
400,283,291,285,289
401,288,296,289,293
402,294,301,294,299
403,298,305,300,303
404,303,310,304,307
405,307,314,308,312
406,312,319,314,317
407,316,325,319,322
408,321,329,323,327
409,326,334,328,331
410,331,339,332,335
411,336,342,336,342
412,340,348,342,348
413,348,357,352,358
414,362,371,368,378
415,385,392,386,394
416,401,409,404,410
417,415,422,417,422
418,424,431,426,429
419,426,431,425,425
420,418,421,412,411
421,403,404,396,392
421,386,388,378,376
422,369,372,362,361
423,355,359,349,349
424,343,346,336,337
425,331,335,327,327
426,321,325,317,316
427,312,316,308,308
428,304,308,300,300
429,296,301,292,293
430,288,294,285,286
431,281,286,279,278
432,274,280,273,272
433,268,274,266,266
434,262,268,261,261
435,257,263,255,256
436,253,260,251,253
437,250,256,248,250
438,246,252,246,248
439,244,250,244,246
440,243,249,243,245
442,243,249,243,245
443,243,249,245,247
444,245,252,246,249
445,248,256,249,253
446,252,260,254,257
447,257,266,260,263
447,263,271,265,268
448,268,276,270,274
449,273,281,275,278
450,278,286,280,284
451,283,292,284,290
452,288,296,290,293
453,292,301,294,298
454,298,305,299,302
455,303,309,303,308
456,307,314,308,313
457,312,320,314,317
458,317,325,319,322
459,321,330,323,328
460,327,335,329,332
461,331,339,333,337
462,336,344,337,342
463,341,348,342,347
464,346,353,347,352
465,351,358,352,356
466,355,363,356,361
467,360,368,362,365
468,365,373,367,370
469,370,378,372,376
470,375,382,376,380
471,380,387,381,385
472,385,392,386,391
473,393,401,397,403
473,407,416,412,424
474,432,440,436,446
475,453,462,457,465
476,472,480,474,481
477,485,493,488,492
478,495,501,495,498
479,495,500,491,491
480,486,489,479,477
481,469,470,460,457
482,450,451,440,438
483,432,433,423,421
485,416,418,408,406
486,401,403,395,393
487,388,391,382,382
488,376,380,372,372
489,366,371,362,362
490,357,362,354,353
491,349,353,344,345
492,340,346,336,337
493,332,337,329,329
494,324,330,321,321
495,316,321,315,314
496,309,314,307,307
497,304,309,300,302
498,299,303,296,297
499,294,300,293,294
499,291,298,290,292
500,289,296,288,290
501,288,295,287,290
502,288,295,288,291
503,289,298,290,293
504,293,302,294,298
505,298,306,300,305
506,305,313,308,312
507,312,320,316,318
508,319,328,322,327
509,326,335,329,333
510,333,341,335,341
511,340,347,342,347
512,347,356,350,353
513,354,362,356,360
514,361,370,362,367
515,368,376,370,375
516,375,382,376,381
517,381,389,384,389
518,389,396,393,396
519,397,404,399,403
520,404,411,405,410
521,411,419,413,418
522,419,427,420,426
523,426,433,428,432
524,434,441,436,440
525,441,449,443,447
525,449,457,451,456
526,457,465,460,465
528,465,473,468,472
529,473,480,476,480
530,482,489,484,488
531,490,498,493,498
532,498,505,500,506
533,507,514,510,514
534,516,523,518,523
535,525,532,527,532
536,533,541,536,540
537,542,550,545,549
538,552,559,554,559
539,563,571,566,572
540,576,585,581,589
541,597,607,602,613
542,623,631,627,635
543,644,653,646,655
544,662,670,665,672
545,676,683,677,681
546,682,687,680,681
547,677,679,670,668
548,659,659,649,645
549,635,634,623,619
550,610,610,599,596
551,587,586,576,574
552,565,567,557,554
552,547,549,540,537
553,531,533,525,522
554,517,520,512,510
555,505,509,500,499
556,494,498,488,487
557,483,486,478,477
558,472,475,467,466
559,461,465,456,455
560,451,455,447,447
561,442,446,438,437
562,433,438,429,430
563,426,431,422,422
564,419,424,417,418
565,415,421,414,417
566,416,423,418,421
567,422,432,429,435
568,439,448,445,454
570,457,465,461,468
571,473,482,478,485
572,490,499,495,502
573,507,516,512,519
574,524,533,529,536
575,541,550,545,551
576,558,566,561,568
577,574,583,578,585
578,592,601,595,603
578,609,617,614,622
579,629,637,631,640
580,646,655,651,658
581,665,673,668,676
582,684,692,686,695
583,702,711,707,715
584,721,729,725,732
585,739,750,745,753
586,758,766,762,770
587,775,785,781,790
588,793,801,797,806
589,810,818,816,822
590,826,835,831,838
591,842,850,847,853
592,857,866,862,871
593,871,879,876,882
594,884,892,889,895
595,898,906,901,908
596,909,916,912,918
597,920,928,923,929
598,930,937,934,940
599,939,948,944,947
600,946,955,950,956
601,955,963,958,963
602,961,969,963,968
603,966,973,968,973
604,971,977,973,975
604,975,982,977,978
605,977,984,979,980
606,979,986,979,982
607,981,986,981,984
608,981,987,981,982
609,980,985,978,978
610,974,979,969,969
611,960,962,950,949
613,939,942,933,930
614,923,925,917,917
615,911,912,903,901
616,893,893,884,880
617,871,873,862,858
618,848,848,838,834
619,825,827,816,812
620,804,804,794,792
621,784,787,776,773
622,765,767,757,755
623,747,750,740,737
624,730,733,724,720
625,715,718,708,706
626,699,701,691,690
627,683,687,677,675
628,669,672,663,661
629,656,658,649,648
630,642,645,636,635
630,629,632,623,622
631,618,622,613,612
632,608,612,604,605
633,602,608,601,604
634,603,612,608,614
635,618,630,627,638
636,647,655,651,662
637,669,678,676,684
638,691,702,697,707
639,717,726,720,730
640,738,750,744,754
641,761,769,768,775
642,780,790,787,794
643,800,809,804,813
644,817,827,824,831
645,836,846,842,850
646,854,863,859,867
647,871,879,876,882
648,885,894,890,897
649,899,907,904,910
650,911,920,916,923
651,924,933,928,936
652,934,944,938,944
653,944,952,947,953
654,952,961,955,961
656,959,968,962,967
657,966,974,967,973
657,971,977,975,976
658,976,983,977,980
659,979,986,979,983
660,981,989,981,984
661,983,991,981,985
662,984,992,983,986
663,984,992,983,985
664,984,991,981,985
665,982,989,981,983
666,981,987,979,982
667,979,985,978,980
668,977,984,976,977
669,975,980,974,975
670,973,978,974,975
671,970,976,965,965
672,957,957,947,944
673,933,934,922,918
674,910,910,898,896
675,886,887,875,871
676,862,862,851,847
677,837,839,827,824
678,815,815,806,804
679,794,797,786,782
680,775,778,769,766
681,759,762,752,750
682,743,746,736,732
682,726,728,718,717
683,711,713,702,701
684,695,697,687,684
685,680,682,673,672
686,666,669,659,659
687,653,657,648,647
688,643,648,640,641
689,638,646,639,643
690,646,656,653,662
691,670,681,678,690
692,698,707,704,715
693,721,733,729,740
694,748,758,753,766
695,772,785,779,790
696,795,805,801,810
698,815,826,823,831
699,834,844,840,847
700,853,862,857,865
701,869,878,875,881
702,884,893,889,897
703,899,907,903,910
704,912,921,915,924
705,924,934,928,935
706,935,945,941,946
707,945,953,948,955
708,954,963,957,964
709,962,970,964,969
709,967,977,970,974
710,973,980,977,978
711,977,984,978,981
712,981,989,981,985
713,983,991,982,985
714,984,993,983,986
715,985,992,984,987
716,985,993,983,986
717,985,992,983,986
718,983,991,981,984
719,983,992,983,988
720,989,996,988,991
721,983,983,972,967
722,956,956,944,940
723,927,926,914,910
724,898,896,885,879
725,868,867,856,851
726,841,841,831,827
727,816,817,808,805
728,795,798,787,784
729,776,779,770,768
730,761,766,754,752
731,746,749,739,737
732,729,732,723,720
733,714,718,708,705
734,699,702,692,690
734,685,689,680,680
735,676,682,674,676
736,675,684,678,682
737,687,699,697,707
738,715,725,723,735
739,742,752,749,758
741,766,778,775,784
742,792,803,800,810
743,815,828,822,831
744,836,846,842,850
745,854,864,860,870
746,871,880,876,884
747,886,893,890,898
748,899,907,905,911
749,913,922,916,923
750,925,935,930,937
751,936,946,941,946
752,946,955,950,956
753,955,964,958,964
754,962,971,965,970
755,969,979,973,975
756,974,983,976,978
